id,date,symbol,close
997,2015-08-28,JEC,
998,2015-08-28,JNJ,
999,2015-08-28,IVZ,
1000,2015-08-28,JNPR,
1001,2015-08-28,JPM,
1002,2015-08-28,JWN,
1003,2015-08-28,KLAC,
1004,2015-08-28,KEY,
1005,2015-08-28,KHC,
1006,2015-08-28,KIM,
1007,2015-08-28,KMB,
1008,2015-08-28,KMI,
1009,2015-08-28,KMX,
1010,2015-08-28,ITW,
1011,2015-08-28,KO,
1012,2015-08-28,KORS,
1013,2015-08-28,K,
1014,2015-08-28,ISRG,
1015,2015-08-28,HST,
1016,2015-08-28,IR,
1017,2015-08-28,HOLX,
1018,2015-08-28,KR,
1019,2015-08-28,HON,
1020,2015-08-28,HP,
1021,2015-08-28,HPQ,
1022,2015-08-28,HRB,
1023,2015-08-28,HRL,
1024,2015-08-28,HRS,
1025,2015-08-28,HSIC,
1026,2015-08-28,IRM,
1027,2015-08-28,HSY,
1028,2015-08-28,IBM,
1029,2015-08-28,ICE,
1030,2015-08-28,IDXX,
1031,2015-08-28,IFF,
1032,2015-08-28,ILMN,
1033,2015-08-28,INTC,
1034,2015-08-28,INTU,
1035,2015-08-28,IP,
1036,2015-08-28,IPG,
1037,2015-08-28,HUM,
1038,2015-08-28,KSS,
1039,2015-08-28,MCO,
1040,2015-08-28,L,
1041,2015-08-28,MCD,
1042,2015-08-28,MCHP,
1043,2015-08-28,MCK,
1044,2015-08-28,MDLZ,
1045,2015-08-28,MDT,
1046,2015-08-28,MET,
1047,2015-08-28,MHK,
1048,2015-08-28,MJN,
1049,2015-08-28,MKC,
1050,2015-08-28,MLM,
1051,2015-08-28,MMC,
1052,2015-08-28,MMM,
1053,2015-08-28,MNK,
1054,2015-08-28,MNST,
1055,2015-08-28,MO,
1056,2015-08-28,MON,
1057,2015-08-28,MOS,
1058,2015-08-28,MPC,
1059,2015-08-28,HOG,
1060,2015-08-28,MAT,
1061,2015-08-28,MAS,
1062,2015-08-28,MAR,
1063,2015-08-28,MAC,
1064,2015-08-28,LB,
1065,2015-08-28,LEG,
1066,2015-08-28,LEN,
1067,2015-08-28,LH,
1068,2015-08-28,LKQ,
1069,2015-08-28,LLL,
1070,2015-08-28,LLTC,
1071,2015-08-28,LLY,
1072,2015-08-28,LMT,
1073,2015-08-28,KSU,
1074,2015-08-28,LNC,
1075,2015-08-28,LOW,
1076,2015-08-28,LRCX,
1077,2015-08-28,LUK,
1078,2015-08-28,LUV,
1079,2015-08-28,LVLT,
1080,2015-08-28,LYB,
1081,2015-08-28,M,
1082,2015-08-28,MA,
1083,2015-08-28,MAA,
1084,2015-08-28,LNT,
1085,2015-08-28,HIG,
1086,2015-08-28,EQT,
1087,2015-08-28,HD,
1088,2015-08-28,EL,
1089,2015-08-28,EMN,
1090,2015-08-28,EMR,
1091,2015-08-28,ENDP,
1092,2015-08-28,EOG,
1093,2015-08-28,EQIX,
1094,2015-08-28,EQR,
1095,2015-08-28,MRK,
1096,2015-08-28,ES,
1097,2015-08-28,ESRX,
1098,2015-08-28,ESS,
1099,2015-08-28,ETFC,
1100,2015-08-28,ETN,
1101,2015-08-28,ETR,
1102,2015-08-28,EVHC,
1103,2015-08-28,EW,
1104,2015-08-28,EXC,
1105,2015-08-28,EXPD,
1106,2015-08-28,EXPE,
1107,2015-08-28,EIX,
1108,2015-08-28,EFX,
1109,2015-08-28,ED,
1110,2015-08-28,ECL,
1111,2015-08-28,DGX,
1112,2015-08-28,DHI,
1113,2015-08-28,DHR,
1114,2015-08-28,DIS,
1115,2015-08-28,DISCA,
1116,2015-08-28,DISCK,
1117,2015-08-28,DLPH,
1118,2015-08-28,DLR,
1119,2015-08-28,DLTR,
1120,2015-08-28,EXR,
1121,2015-08-28,DNB,
1122,2015-08-28,DOW,
1123,2015-08-28,DPS,
1124,2015-08-28,DRI,
1125,2015-08-28,DTE,
1126,2015-08-28,DUK,
1127,2015-08-28,DVA,
1128,2015-08-28,DVN,
1129,2015-08-28,EA,
1130,2015-08-28,EBAY,
1131,2015-08-28,DOV,
1132,2015-08-28,HES,
1133,2015-08-28,F,
1134,2015-08-28,FB,
1135,2015-08-28,GLW,
1136,2015-08-28,GM,
1137,2015-08-28,GOOG,
1138,2015-08-28,GOOGL,
1139,2015-08-28,GPC,
1140,2015-08-28,GPN,
1141,2015-08-28,GPS,
1142,2015-08-28,GRMN,
1143,2015-08-28,GS,
1144,2015-08-28,GT,
1145,2015-08-28,GWW,
1146,2015-08-28,HAL,
1147,2015-08-28,HAR,
1148,2015-08-28,HAS,
1149,2015-08-28,HBAN,
1150,2015-08-28,HBI,
1151,2015-08-28,HCA,
1152,2015-08-28,HCN,
1153,2015-08-28,HCP,
1154,2015-08-28,GIS,
1155,2015-08-28,GILD,
1156,2015-08-28,GGP,
1157,2015-08-28,GE,
1158,2015-08-28,FBHS,
1159,2015-08-28,FCX,
1160,2015-08-28,FDX,
1161,2015-08-28,FE,
1162,2015-08-28,FFIV,
1163,2015-08-28,FIS,
1164,2015-08-28,FISV,
1165,2015-08-28,FITB,
1166,2015-08-28,FL,
1167,2015-08-28,FAST,
1168,2015-08-28,FLIR,
1169,2015-08-28,FLS,
1170,2015-08-28,FMC,
1171,2015-08-28,FOX,
1172,2015-08-28,FOXA,
1173,2015-08-28,FRT,
1174,2015-08-28,FSLR,
1175,2015-08-28,FTI,
1176,2015-08-28,FTR,
1177,2015-08-28,GD,
1178,2015-08-28,FLR,
1179,2015-08-28,MRO,
1180,2015-08-28,PVH,
1181,2015-08-28,MSI,
1182,2015-08-28,TMK,
1183,2015-08-28,TMO,
1184,2015-08-28,TRIP,
1185,2015-08-28,TROW,
1186,2015-08-28,TRV,
1187,2015-08-28,TSCO,
1188,2015-08-28,TSN,
1189,2015-08-28,TSO,
1190,2015-08-28,TSS,
1191,2015-08-28,TWX,
1192,2015-08-28,TXN,
1193,2015-08-28,TXT,
1194,2015-08-28,UAA,
1195,2015-08-28,UAL,
1196,2015-08-28,UDR,
1197,2015-08-28,UHS,
1198,2015-08-28,ULTA,
1199,2015-08-28,UNH,
1200,2015-08-28,UNM,
1201,2015-08-28,TJX,
1202,2015-08-28,TIF,
1203,2015-08-28,TGT,
1204,2015-08-28,TGNA,
1205,2015-08-28,SPGI,
1206,2015-08-28,SPLS,
1207,2015-08-28,SRCL,
1208,2015-08-28,SRE,
1209,2015-08-28,STI,
1210,2015-08-28,STT,
1211,2015-08-28,STX,
1212,2015-08-28,STZ,
1213,2015-08-28,SWK,
1214,2015-08-28,UNP,
1215,2015-08-28,SWKS,
1216,2015-08-28,SYF,
1217,2015-08-28,SYK,
1218,2015-08-28,SYMC,
1219,2015-08-28,SYY,
1220,2015-08-28,T,
1221,2015-08-28,TAP,
1222,2015-08-28,TDC,
1223,2015-08-28,TDG,
1224,2015-08-28,TEL,
1225,2015-08-28,SWN,
1226,2015-08-28,SPG,
1227,2015-08-28,UPS,
1228,2015-08-28,URI,
1229,2015-08-28,WRK,
1230,2015-08-28,WU,
1231,2015-08-28,WY,
1232,2015-08-28,WYN,
1233,2015-08-28,WYNN,
1234,2015-08-28,XEC,
1235,2015-08-28,XEL,
1236,2015-08-28,XL,
1237,2015-08-28,XLNX,
1238,2015-08-28,XOM,
1239,2015-08-28,XRAY,
1240,2015-08-28,XRX,
1241,2015-08-28,XYL,
1242,2015-08-28,YHOO,
1243,2015-08-28,YUM,
1244,2015-08-28,ZBH,
1245,2015-08-28,ZION,
1246,2015-08-28,ZTS,
1247,2015-08-28,AIV,
1248,2015-08-28,WMT,
1249,2015-08-28,WMB,
1250,2015-08-28,WM,
1251,2015-08-28,WHR,
1252,2015-08-28,USB,
1253,2015-08-28,UTX,
1254,2015-08-28,V,
1255,2015-08-28,VAR,
1256,2015-08-28,VFC,
1257,2015-08-28,VIAB,
1258,2015-08-28,VLO,
1259,2015-08-28,VMC,
1260,2015-08-28,VNO,
1261,2015-08-28,URBN,
1262,2015-08-28,VRSK,
1263,2015-08-28,VRTX,
1264,2015-08-28,VTR,
1265,2015-08-28,VZ,
1266,2015-08-28,WAT,
1267,2015-08-28,WBA,
1268,2015-08-28,WDC,
1269,2015-08-28,WEC,
1270,2015-08-28,WFC,
1271,2015-08-28,WFM,
1272,2015-08-28,VRSN,
1273,2015-08-28,MSFT,
1274,2015-08-28,SO,
1275,2015-08-28,SNA,
1276,2015-08-28,NWS,
1277,2015-08-28,NWSA,
1278,2015-08-28,O,
1279,2015-08-28,OKE,
1280,2015-08-28,OMC,
1281,2015-08-28,ORCL,
1282,2015-08-28,ORLY,
1283,2015-08-28,OXY,
1284,2015-08-28,PAYX,
1285,2015-08-28,PBCT,
1286,2015-08-28,PBI,
1287,2015-08-28,PCAR,
1288,2015-08-28,PCG,
1289,2015-08-28,PCLN,
1290,2015-08-28,PDCO,
1291,2015-08-28,PEG,
1292,2015-08-28,PEP,
1293,2015-08-28,PFE,
1294,2015-08-28,PFG,
1295,2015-08-28,NWL,
1296,2015-08-28,NVDA,
1297,2015-08-28,NUE,
1298,2015-08-28,NTRS,
1299,2015-08-28,MTB,
1300,2015-08-28,MTD,
1301,2015-08-28,MU,
1302,2015-08-28,MUR,
1303,2015-08-28,MYL,
1304,2015-08-28,NAVI,
1305,2015-08-28,NBL,
1306,2015-08-28,NDAQ,
1307,2015-08-28,NEE,
1308,2015-08-28,PG,
1309,2015-08-28,NEM,
1310,2015-08-28,NFX,
1311,2015-08-28,NI,
1312,2015-08-28,NKE,
1313,2015-08-28,NLSN,
1314,2015-08-28,NOC,
1315,2015-08-28,NOV,
1316,2015-08-28,NRG,
1317,2015-08-28,NSC,
1318,2015-08-28,NTAP,
1319,2015-08-28,NFLX,
1320,2015-08-28,SNI,
1321,2015-08-28,PGR,
1322,2015-08-28,PHM,
1323,2015-08-28,RHT,
1324,2015-08-28,RIG,
1325,2015-08-28,RL,
1326,2015-08-28,ROK,
1327,2015-08-28,ROP,
1328,2015-08-28,ROST,
1329,2015-08-28,RRC,
1330,2015-08-28,RSG,
1331,2015-08-28,RTN,
1332,2015-08-28,SBUX,
1333,2015-08-28,SCG,
1334,2015-08-28,SCHW,
1335,2015-08-28,SE,
1336,2015-08-28,SEE,
1337,2015-08-28,SHW,
1338,2015-08-28,SIG,
1339,2015-08-28,SJM,
1340,2015-08-28,SLB,
1341,2015-08-28,SLG,
1342,2015-08-28,RHI,
1343,2015-08-28,RF,
1344,2015-08-28,REGN,
1345,2015-08-28,RCL,
1346,2015-08-28,PKI,
1347,2015-08-28,PLD,
1348,2015-08-28,PM,
1349,2015-08-28,PNC,
1350,2015-08-28,PNR,
1351,2015-08-28,PNW,
1352,2015-08-28,PPG,
1353,2015-08-28,PPL,
1354,2015-08-28,PRGO,
1355,2015-08-28,PH,
1356,2015-08-28,PRU,
1357,2015-08-28,DG,
1358,2015-08-28,PWR,
1359,2015-08-28,PX,
1360,2015-08-28,PXD,
1361,2015-08-28,PYPL,
1362,2015-08-28,QCOM,
1363,2015-08-28,QRVO,
1364,2015-08-28,R,
1365,2015-08-28,RAI,
1366,2015-08-28,PSA,
1367,2015-08-28,DFS,
1368,2015-08-28,PSX,
1369,2015-08-28,DD,
1370,2015-08-28,AMG,
1371,2015-08-28,AMGN,
1372,2015-08-28,AMP,
1373,2015-08-28,AMT,
1374,2015-08-28,AMZN,
1375,2015-08-28,AN,
1376,2015-08-28,ANTM,
1377,2015-08-28,AON,
1378,2015-08-28,APA,
1379,2015-08-28,APC,
1380,2015-08-28,APD,
1381,2015-08-28,APH,
1382,2015-08-28,ARNC,
1383,2015-08-28,ATVI,
1384,2015-08-28,AVB,
1385,2015-08-28,AVGO,
1386,2015-08-28,AVY,
1387,2015-08-28,AWK,
1388,2015-08-28,AXP,
1389,2015-08-28,AYI,
1390,2015-08-28,AZO,
1391,2015-08-28,BA,
1392,2015-08-28,BAC,
1393,2015-08-28,BAX,
1394,2015-08-28,BBBY,
1395,2015-08-28,BBT,
1396,2015-08-28,BBY,
1397,2015-08-28,AME,
1398,2015-08-28,BCR,
1399,2015-08-28,AMAT,
1400,2015-08-28,ALLE,
1401,2015-08-28,A,
1402,2015-08-28,AAL,
1403,2015-08-28,AAP,
1404,2015-08-28,AAPL,
1405,2015-08-28,ABBV,
1406,2015-08-28,ABC,
1407,2015-08-28,ABT,
1408,2015-08-28,ACN,
1409,2015-08-28,ADBE,
1410,2015-08-28,ADI,
1411,2015-08-28,ADM,
1412,2015-08-28,ADP,
1413,2015-08-28,ADS,
1414,2015-08-28,ADSK,
1415,2015-08-28,AEE,
1416,2015-08-28,AEP,
1417,2015-08-28,AES,
1418,2015-08-28,AET,
1419,2015-08-28,AFL,
1420,2015-08-28,AGN,
1421,2015-08-28,AIG,
1422,2015-08-28,AIZ,
1423,2015-08-28,AJG,
1424,2015-08-28,AKAM,
1425,2015-08-28,ALB,
1426,2015-08-28,ALK,
1427,2015-08-28,ALL,
1428,2015-08-28,ALXN,
1429,2015-08-28,BDX,
1430,2015-08-28,DE,
1431,2015-08-28,BHI,
1432,2015-08-28,CME,
1433,2015-08-28,CMG,
1434,2015-08-28,CMI,
1435,2015-08-28,CMS,
1436,2015-08-28,CNC,
1437,2015-08-28,CNP,
1438,2015-08-28,COF,
1439,2015-08-28,COG,
1440,2015-08-28,COH,
1441,2015-08-28,COL,
1442,2015-08-28,COO,
1443,2015-08-28,COP,
1444,2015-08-28,COST,
1445,2015-08-28,COTY,
1446,2015-08-28,CPB,
1447,2015-08-28,CRM,
1448,2015-08-28,CSCO,
1449,2015-08-28,CSX,
1450,2015-08-28,CTAS,
1451,2015-08-28,CTSH,
1452,2015-08-28,CTXS,
1453,2015-08-28,CVS,
1454,2015-08-28,CVX,
1455,2015-08-28,CXO,
1456,2015-08-28,D,
1457,2015-08-28,DAL,
1458,2015-08-28,BEN,
1459,2015-08-28,CMCSA,
1460,2015-08-28,CMA,
1461,2015-08-28,CTL,
1462,2015-08-28,CL,
1463,2015-08-28,BIIB,
1464,2015-08-28,CLX,
1465,2015-08-28,BK,
1466,2015-08-28,BLK,
1467,2015-08-28,BLL,
1468,2015-08-28,BMY,
1469,2015-08-28,BWA,
1470,2015-08-28,BXP,
1471,2015-08-28,C,
1472,2015-08-28,CA,
1473,2015-08-28,CAG,
1474,2015-08-28,CAH,
1475,2015-08-28,CAT,
1476,2015-08-28,CB,
1477,2015-08-28,BSX,
1478,2015-08-28,CBS,
1479,2015-08-28,CBG,
1480,2015-08-28,CINF,
1481,2015-08-28,CHTR,
1482,2015-08-28,CHRW,
1483,2015-08-28,CI,
1484,2015-08-28,CHD,
1485,2015-08-28,CHK,
1486,2015-08-28,CF,
1487,2015-08-28,CERN,
1488,2015-08-28,CELG,
1489,2015-08-28,CCL,
1490,2015-08-28,CCI,
1491,2015-08-28,CFG,
1492,2015-08-31,JBHT,
1493,2015-08-31,IVZ,
1494,2015-08-31,JCI,
1495,2015-08-31,JEC,
1496,2015-08-31,JNJ,
1497,2015-08-31,JNPR,
1498,2015-08-31,JPM,
1499,2015-08-31,JWN,
1500,2015-08-31,KMB,
1501,2015-08-31,KEY,
1502,2015-08-31,KHC,
1503,2015-08-31,KIM,
1504,2015-08-31,KLAC,
1505,2015-08-31,KMI,
1506,2015-08-31,KMX,
1507,2015-08-31,KO,
1508,2015-08-31,ITW,
1509,2015-08-31,KORS,
1510,2015-08-31,K,
1511,2015-08-31,ISRG,
1512,2015-08-31,HSIC,
1513,2015-08-31,IR,
1514,2015-08-31,KR,
1515,2015-08-31,HOLX,
1516,2015-08-31,HON,
1517,2015-08-31,HP,
1518,2015-08-31,HPQ,
1519,2015-08-31,HRB,
1520,2015-08-31,HRL,
1521,2015-08-31,HRS,
1522,2015-08-31,HST,
1523,2015-08-31,IRM,
1524,2015-08-31,HSY,
1525,2015-08-31,IBM,
1526,2015-08-31,ICE,
1527,2015-08-31,IDXX,
1528,2015-08-31,IFF,
1529,2015-08-31,ILMN,
1530,2015-08-31,INTC,
1531,2015-08-31,INTU,
1532,2015-08-31,IP,
1533,2015-08-31,IPG,
1534,2015-08-31,HUM,
1535,2015-08-31,KSS,
1536,2015-08-31,MCO,
1537,2015-08-31,L,
1538,2015-08-31,MCD,
1539,2015-08-31,MCHP,
1540,2015-08-31,MCK,
1541,2015-08-31,HOG,
1542,2015-08-31,MDLZ,
1543,2015-08-31,MDT,
1544,2015-08-31,MET,
1545,2015-08-31,MHK,
1546,2015-08-31,MJN,
1547,2015-08-31,MKC,
1548,2015-08-31,MLM,
1549,2015-08-31,MMC,
1550,2015-08-31,MMM,
1551,2015-08-31,MNK,
1552,2015-08-31,MNST,
1553,2015-08-31,MO,
1554,2015-08-31,MON,
1555,2015-08-31,MOS,
1556,2015-08-31,MPC,
1557,2015-08-31,MAT,
1558,2015-08-31,MAS,
1559,2015-08-31,MAR,
1560,2015-08-31,MAC,
1561,2015-08-31,LB,
1562,2015-08-31,LEG,
1563,2015-08-31,LEN,
1564,2015-08-31,LH,
1565,2015-08-31,LKQ,
1566,2015-08-31,LLL,
1567,2015-08-31,LLTC,
1568,2015-08-31,LLY,
1569,2015-08-31,LMT,
1570,2015-08-31,KSU,
1571,2015-08-31,LNC,
1572,2015-08-31,LOW,
1573,2015-08-31,LRCX,
1574,2015-08-31,LUK,
1575,2015-08-31,LUV,
1576,2015-08-31,LVLT,
1577,2015-08-31,LYB,
1578,2015-08-31,M,
1579,2015-08-31,MA,
1580,2015-08-31,MAA,
1581,2015-08-31,LNT,
1582,2015-08-31,HIG,
1583,2015-08-31,FRT,
1584,2015-08-31,HD,
1585,2015-08-31,EIX,
1586,2015-08-31,EL,
1587,2015-08-31,EMN,
1588,2015-08-31,EMR,
1589,2015-08-31,ENDP,
1590,2015-08-31,EOG,
1591,2015-08-31,EQIX,
1592,2015-08-31,EQR,
1593,2015-08-31,EQT,
1594,2015-08-31,ES,
1595,2015-08-31,ESRX,
1596,2015-08-31,ESS,
1597,2015-08-31,ETFC,
1598,2015-08-31,ETN,
1599,2015-08-31,ETR,
1600,2015-08-31,EVHC,
1601,2015-08-31,EW,
1602,2015-08-31,EXC,
1603,2015-08-31,EXPD,
1604,2015-08-31,EFX,
1605,2015-08-31,ED,
1606,2015-08-31,ECL,
1607,2015-08-31,EBAY,
1608,2015-08-31,DG,
1609,2015-08-31,DGX,
1610,2015-08-31,DHI,
1611,2015-08-31,DHR,
1612,2015-08-31,DIS,
1613,2015-08-31,DISCA,
1614,2015-08-31,DISCK,
1615,2015-08-31,DLPH,
1616,2015-08-31,DLR,
1617,2015-08-31,EXPE,
1618,2015-08-31,DLTR,
1619,2015-08-31,DOV,
1620,2015-08-31,DOW,
1621,2015-08-31,DPS,
1622,2015-08-31,DRI,
1623,2015-08-31,DTE,
1624,2015-08-31,DUK,
1625,2015-08-31,DVA,
1626,2015-08-31,DVN,
1627,2015-08-31,EA,
1628,2015-08-31,DNB,
1629,2015-08-31,EXR,
1630,2015-08-31,F,
1631,2015-08-31,FAST,
1632,2015-08-31,GIS,
1633,2015-08-31,GLW,
1634,2015-08-31,GM,
1635,2015-08-31,GOOG,
1636,2015-08-31,GOOGL,
1637,2015-08-31,GPC,
1638,2015-08-31,GPN,
1639,2015-08-31,GPS,
1640,2015-08-31,GRMN,
1641,2015-08-31,GILD,
1642,2015-08-31,GS,
1643,2015-08-31,GWW,
1644,2015-08-31,HAL,
1645,2015-08-31,HAR,
1646,2015-08-31,HAS,
1647,2015-08-31,HBAN,
1648,2015-08-31,HBI,
1649,2015-08-31,HCA,
1650,2015-08-31,HCN,
1651,2015-08-31,HCP,
1652,2015-08-31,GT,
1653,2015-08-31,HES,
1654,2015-08-31,GGP,
1655,2015-08-31,GD,
1656,2015-08-31,FB,
1657,2015-08-31,FBHS,
1658,2015-08-31,FCX,
1659,2015-08-31,FDX,
1660,2015-08-31,FE,
1661,2015-08-31,FFIV,
1662,2015-08-31,FIS,
1663,2015-08-31,FISV,
1664,2015-08-31,FITB,
1665,2015-08-31,GE,
1666,2015-08-31,FL,
1667,2015-08-31,FLR,
1668,2015-08-31,FLS,
1669,2015-08-31,FMC,
1670,2015-08-31,FOX,
1671,2015-08-31,FOXA,
1672,2015-08-31,MRK,
1673,2015-08-31,FSLR,
1674,2015-08-31,FTI,
1675,2015-08-31,FTR,
1676,2015-08-31,FLIR,
1677,2015-08-31,MRO,
1678,2015-08-31,OKE,
1679,2015-08-31,MSI,
1680,2015-08-31,TMK,
1681,2015-08-31,TMO,
1682,2015-08-31,TRIP,
1683,2015-08-31,TROW,
1684,2015-08-31,TRV,
1685,2015-08-31,TSCO,
1686,2015-08-31,TSN,
1687,2015-08-31,TSO,
1688,2015-08-31,TSS,
1689,2015-08-31,TWX,
1690,2015-08-31,TXN,
1691,2015-08-31,TXT,
1692,2015-08-31,UAA,
1693,2015-08-31,UAL,
1694,2015-08-31,UDR,
1695,2015-08-31,UHS,
1696,2015-08-31,ULTA,
1697,2015-08-31,UNH,
1698,2015-08-31,UNM,
1699,2015-08-31,TJX,
1700,2015-08-31,TIF,
1701,2015-08-31,TGT,
1702,2015-08-31,TGNA,
1703,2015-08-31,SPGI,
1704,2015-08-31,SPLS,
1705,2015-08-31,SRCL,
1706,2015-08-31,SRE,
1707,2015-08-31,STI,
1708,2015-08-31,STT,
1709,2015-08-31,STX,
1710,2015-08-31,STZ,
1711,2015-08-31,SWK,
1712,2015-08-31,UNP,
1713,2015-08-31,SWKS,
1714,2015-08-31,SYF,
1715,2015-08-31,SYK,
1716,2015-08-31,SYMC,
1717,2015-08-31,SYY,
1718,2015-08-31,T,
1719,2015-08-31,TAP,
1720,2015-08-31,TDC,
1721,2015-08-31,TDG,
1722,2015-08-31,TEL,
1723,2015-08-31,SWN,
1724,2015-08-31,SPG,
1725,2015-08-31,UPS,
1726,2015-08-31,URI,
1727,2015-08-31,WRK,
1728,2015-08-31,WU,
1729,2015-08-31,WY,
1730,2015-08-31,WYN,
1731,2015-08-31,WYNN,
1732,2015-08-31,XEC,
1733,2015-08-31,XEL,
1734,2015-08-31,XL,
1735,2015-08-31,XLNX,
1736,2015-08-31,XOM,
1737,2015-08-31,XRAY,
1738,2015-08-31,XRX,
1739,2015-08-31,XYL,
1740,2015-08-31,YHOO,
1741,2015-08-31,YUM,
1742,2015-08-31,ZBH,
1743,2015-08-31,ZION,
1744,2015-08-31,ZTS,
1745,2015-08-31,AIV,
1746,2015-08-31,WMT,
1747,2015-08-31,WMB,
1748,2015-08-31,WM,
1749,2015-08-31,WHR,
1750,2015-08-31,USB,
1751,2015-08-31,UTX,
1752,2015-08-31,V,
1753,2015-08-31,VAR,
1754,2015-08-31,VFC,
1755,2015-08-31,VIAB,
1756,2015-08-31,VLO,
1757,2015-08-31,VMC,
1758,2015-08-31,VNO,
1759,2015-08-31,URBN,
1760,2015-08-31,VRSK,
1761,2015-08-31,VRTX,
1762,2015-08-31,VTR,
1763,2015-08-31,VZ,
1764,2015-08-31,WAT,
1765,2015-08-31,WBA,
1766,2015-08-31,WDC,
1767,2015-08-31,WEC,
1768,2015-08-31,WFC,
1769,2015-08-31,WFM,
1770,2015-08-31,VRSN,
1771,2015-08-31,MSFT,
1772,2015-08-31,SO,
1773,2015-08-31,SNA,
1774,2015-08-31,NWS,
1775,2015-08-31,NWSA,
1776,2015-08-31,O,
1777,2015-08-31,OMC,
1778,2015-08-31,ORCL,
1779,2015-08-31,ORLY,
1780,2015-08-31,OXY,
1781,2015-08-31,PAYX,
1782,2015-08-31,PBCT,
1783,2015-08-31,PBI,
1784,2015-08-31,PCAR,
1785,2015-08-31,PCG,
1786,2015-08-31,PCLN,
1787,2015-08-31,PDCO,
1788,2015-08-31,PEG,
1789,2015-08-31,PEP,
1790,2015-08-31,PFE,
1791,2015-08-31,PFG,
1792,2015-08-31,PG,
1793,2015-08-31,NWL,
1794,2015-08-31,NVDA,
1795,2015-08-31,NUE,
1796,2015-08-31,NTRS,
1797,2015-08-31,MTB,
1798,2015-08-31,MTD,
1799,2015-08-31,MU,
1800,2015-08-31,MUR,
1801,2015-08-31,MYL,
1802,2015-08-31,NAVI,
1803,2015-08-31,NBL,
1804,2015-08-31,NDAQ,
1805,2015-08-31,NEE,
1806,2015-08-31,PGR,
1807,2015-08-31,NEM,
1808,2015-08-31,NFX,
1809,2015-08-31,NI,
1810,2015-08-31,NKE,
1811,2015-08-31,NLSN,
1812,2015-08-31,NOC,
1813,2015-08-31,NOV,
1814,2015-08-31,NRG,
1815,2015-08-31,NSC,
1816,2015-08-31,NTAP,
1817,2015-08-31,NFLX,
1818,2015-08-31,SNI,
1819,2015-08-31,PH,
1820,2015-08-31,PKI,
1821,2015-08-31,RHT,
1822,2015-08-31,RIG,
1823,2015-08-31,RL,
1824,2015-08-31,ROK,
1825,2015-08-31,ROP,
1826,2015-08-31,ROST,
1827,2015-08-31,RRC,
1828,2015-08-31,RSG,
1829,2015-08-31,RTN,
1830,2015-08-31,SBUX,
1831,2015-08-31,SCG,
1832,2015-08-31,SCHW,
1833,2015-08-31,SE,
1834,2015-08-31,SEE,
1835,2015-08-31,SHW,
1836,2015-08-31,SIG,
1837,2015-08-31,SJM,
1838,2015-08-31,SLB,
1839,2015-08-31,SLG,
1840,2015-08-31,RHI,
1841,2015-08-31,RF,
1842,2015-08-31,REGN,
1843,2015-08-31,RCL,
1844,2015-08-31,PLD,
1845,2015-08-31,PM,
1846,2015-08-31,PNC,
1847,2015-08-31,PNR,
1848,2015-08-31,PNW,
1849,2015-08-31,PPG,
1850,2015-08-31,PPL,
1851,2015-08-31,PRGO,
1852,2015-08-31,PRU,
1853,2015-08-31,PHM,
1854,2015-08-31,PSA,
1855,2015-08-31,PVH,
1856,2015-08-31,PWR,
1857,2015-08-31,PX,
1858,2015-08-31,PXD,
1859,2015-08-31,PYPL,
1860,2015-08-31,QCOM,
1861,2015-08-31,QRVO,
1862,2015-08-31,R,
1863,2015-08-31,RAI,
1864,2015-08-31,DFS,
1865,2015-08-31,PSX,
1866,2015-08-31,DE,
1867,2015-08-31,DAL,
1868,2015-08-31,AMG,
1869,2015-08-31,AMGN,
1870,2015-08-31,AMP,
1871,2015-08-31,AMT,
1872,2015-08-31,AMZN,
1873,2015-08-31,AN,
1874,2015-08-31,ANTM,
1875,2015-08-31,AON,
1876,2015-08-31,APA,
1877,2015-08-31,APC,
1878,2015-08-31,APD,
1879,2015-08-31,APH,
1880,2015-08-31,ARNC,
1881,2015-08-31,ATVI,
1882,2015-08-31,AVB,
1883,2015-08-31,AVGO,
1884,2015-08-31,AVY,
1885,2015-08-31,AWK,
1886,2015-08-31,AXP,
1887,2015-08-31,AYI,
1888,2015-08-31,AZO,
1889,2015-08-31,BA,
1890,2015-08-31,BAC,
1891,2015-08-31,BAX,
1892,2015-08-31,BBBY,
1893,2015-08-31,BBT,
1894,2015-08-31,BBY,
1895,2015-08-31,AME,
1896,2015-08-31,BCR,
1897,2015-08-31,AMAT,
1898,2015-08-31,ALLE,
1899,2015-08-31,DD,
1900,2015-08-31,A,
1901,2015-08-31,AAL,
1902,2015-08-31,AAP,
1903,2015-08-31,AAPL,
1904,2015-08-31,ABBV,
1905,2015-08-31,ABC,
1906,2015-08-31,ABT,
1907,2015-08-31,ACN,
1908,2015-08-31,ADBE,
1909,2015-08-31,ADI,
1910,2015-08-31,ADM,
1911,2015-08-31,ADP,
1912,2015-08-31,ADS,
1913,2015-08-31,ADSK,
1914,2015-08-31,AEP,
1915,2015-08-31,AES,
1916,2015-08-31,AET,
1917,2015-08-31,AFL,
1918,2015-08-31,AGN,
1919,2015-08-31,AIG,
1920,2015-08-31,AIZ,
1921,2015-08-31,AJG,
1922,2015-08-31,AKAM,
1923,2015-08-31,ALB,
1924,2015-08-31,ALK,
1925,2015-08-31,ALL,
1926,2015-08-31,ALXN,
